"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11"
"33131","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",221,,,,,,,,2300,2212.5,2200,2300,2200,2100,2100,2100,2150,2200,2200,2250,2250,2300,2300,2300,2300,2300,2300,2300,2299,2325,2350,2350,2400,2400,2400,2400,2450,2450,2500,2450,2450,2400,2350,2400,2500,2500,2500,2500,2500,2450,2450,2450,2500,2500,2500,2500,2500,2500,2500,2500,2500,2550,2550,2600,2550,2562.5,2600,2650,2600,2550,2500,2600,2600,2600,2600,2500,2500,2500,2500,2500,2600,2475,2500,2450,2450,2497.5,2450,2475,2450,2500,2450,2500,2400,2400,2450
"33162","North Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1100,1100,1150,1100,1100,1100,1150,1120,1100,1100,1100,1150,1150,1199,1100,1100
"33071","Coral Springs","FL","Miami-Fort Lauderdale","Broward",223,,,,,,,,,,,,1150,1100,1122.5,1150,1150,1187,1150,1190,1147.5,1100,1145,1150,1150,1200,1250,1250,1225,1200,1225,1200,1175,1200,1200,1200,1177.5,1200,1180,1200,1200,1200,1250,1200,1250,1240,1250,1250,1250,1212.5,1250,1200,1200,1200,1200,1200,1200,1200,1250,1200,1225,1250,1262.5,1300,1300,1295,1300,1300,1300,1300,1300,1300,1325,1300,1300,1350,1300,1400,1350,1350,1400,1375,1375,1375,1325,1350,1375,1350,1400,1395,1350,1400,1390,1350,1375
"33764","Clearwater","FL","Tampa","Pinellas",224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1400,1400,1400,1350,1350,1375,1350,1350,1375,1412.5,1475
"33143","Glenvar Heights","FL","Miami-Fort Lauderdale","Miami-Dade",225,,,,,,,,,,,,1325,1390,1350,1359,1300,1350,1350,1400,1350,1400,1400,1400,1350,1350,1350,1400,1400,1300,1300,1375,1400,1400,1395,1400,1300,1350,1350,1350,1400,1400,1450,1450,1475,1486.5,1400,1350,1300,1300,1287.5,1262.5,1350,1449,1487.5,1372.5,1350,1300,1400,1350,1375,1390,1400,1450,1500,1500,1600,1560,1500,1500,1500,1500,1450,1437.5,1450,1450,1450,1500,1600,1500,1450,1500,1600,1525,1648,1500,1500,1550,1500,1600,1600,1500,1450,1485,1500
"77056","Houston","TX","Houston","Harris",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1787.5,2020,1926.5,1926.5,1850,1800,1719,1787.5,1750,1901.5,2020,2020,1950,1903,1950,1950,1900,1901.5,1900,1850,1795,1800,1800,1800,1800,1800,1800,1800,1719,1750,1800,1750,1719
"92612","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",226,,,,,,,,2100,2200,2275,2200,2100,1900,2100,2100,2200,2200,2250,2100,2170,2250,2300,2200,2200,2300,2300,2300,2300,2300,2350,2497.5,2500,2500,2300,2250,2300,2250,2125,2295,2362.5,2397.5,2400,2395,2400,2400,2400,2425,2400,2400,2372.5,2350,2400,2400,2400,2425,2400,2350,2400,2400,2400,2400,2400,2300,2325,2300,2500,2575,2550,2525,2625,2550,2500,2525,2500,2575,2500,2650,2500,2400,2500,2500,2525,2500,2500,2400,2500,2700,2595,2650,2590,2850,2772.5,2997.5,3150
"60659","Chicago","IL","Chicago","Cook",228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1300,1350,1250,1300,1350,1362.5,1300,1300,1299,1250,1250,1250,1250
"33334","Oakland Park","FL","Miami-Fort Lauderdale","Broward",229,,,,,,,,,,,,,,,,,,,995,947.5,995,1000,962.5,990,999,995,1037.5,1050,1025,997.5,995,1000,1000,1000,1050,995,990,1025,1100,1200,1100,1045,1045,1100,1025,1000,1075,1100,1062.5,1100,1100,1100,1100,1100,1050,1072.5,1150,1100,1062.5,1100,1100,1137.5,1165,1165,1195,1182.5,1175,1200,1207.5,1230,1240,1250,1285,1262.5,1200,1200,1300,1242.5,1250,1235,1275,1172.5,1200,1200,1250,1200,1225,1275,1300,1300,1300,1300,1300,1262.5
"20007","Washington","DC","Washington","District of Columbia",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2500,2400,2300,2600,2475,2450,2500,2350,2225,2250,2175,2325,1995,2250,2225,2375,2122.5,2100,2125,2150,2400,2400,2247.5,2450,2500,2400,2400,2475,2425,2400,2450,2500,2375,2295,2537.5,2550,2150,2295,2225,2250,2300,2500,2500,2500,2497.5,2375
"85014","Phoenix","AZ","Phoenix","Maricopa",231,,,,,,,,,,,,,,,750,795,885,825,825,800,850,825,795,787.5,750,812.5,790,795,850,850,795,850,800,800,850,850,800,850,862.5,850,850,850,797.5,850,895,825,850,850,850,850,899,912.5,925,912,925,950,899.5,925,950,975,975,895,977.5,912.5,950,950,925,975,995,950,950,997,995,1081.5,985,899,1050,1095,925,1000,1049,1002.5,1158.5,1142,1088.5,1081,1079,1052.5,1105,1175,1134,1195,1100,1110
"92629","Dana Point","CA","Los Angeles-Long Beach-Anaheim","Orange",232,,,,,,,,,,2200,2300,2500,2600,2500,2200,2000,2100,2250,2375,2400,2350,2175,2400,2272.5,2295,2225,2450,2400,2400,2400,2400,2450,2500,2500,2400,2400,2495,2450,2450,2495,2500,2800,2400,2550,2550,2500,2500,2500,2500,2400,2492.5,2675,2597.5,2600,2675,2747.5,2850,2800,2800,2800,2750,2795,2900,2800,2900,3000,2995,2800,2850,2995,2850,3000,2850,3000,3000,2725,2800,2800,2490,2497.5,2647.5,2750,2700,2695,2995,2995,3000,3000,3250,3075,3200,3050,3000,2995
"22203","Arlington","VA","Washington","Arlington",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2325,2275,2200,1962.5,1900,1950,2250,2290,1962.5,2150,2090,1995,2050,2100
"33351","Sunrise","FL","Miami-Fort Lauderdale","Broward",234,,,,,,,,,,,,,1062.5,1037.5,1000,1000,1100,1050,1050,1000,1097.5,1050,1050,1050,1050,1050,1075,1050,1050,1000,1050,1000,1037.5,1050,1095,1050,1050,1050,1075,1105,1150,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1150,1150,1200,1175,1200,1200,1200,1200,1250,1250,1250,1250,1250,1235,1250,1250,1250,1200,1250,1295,1275,1250,1250,1300,1300,1300,1275,1250,1250,1200,1250,1250,1300,1325,1300,1300,1300,1300,1275,1300,1300
"30308","Atlanta","GA","Atlanta","Fulton",235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1500,1400,1500,1575,1600,1500,1495,1575,1575,1500,1695,1695,1600,1750,1675,1695,1650,1647.5,1587.5,1537.5,1557.5,1550,1600,1500,1600,1575,1550,1750,1695,1600,1655,1700,1872.5,1800,1725,1700,1700,1750,1750,2000
"22102","Mc Lean","VA","Washington","Fairfax",236,,,,,,,,,,,,,1700,1850,1924.5,1770,1650,1775,1600,1700,1712.5,1795,1725,1800,1800,1750,1850,1900,1795,1900,2000,1900,1950,1812.5,1812.5,1800,1800,1795,1849.5,1790,1849,1895,1850,1825,1900,1825,1850,1900,1895,1875,1850,1837.5,1900,2000,1900,1850,1825,1875,1950,1999.5,1995,1950,1795,1850,1950,2000,1950,1990,1850,1887.5,1850,1850,1800,1875,1895,1794.5,1900,1995,1900,1895,1650,1837.5,1800,1800,1890,1950,1950,1950,1975,1951.5,1950,1950,1900,1975
"89113","Las Vegas","NV","Las Vegas","Clark",237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,895,950,1000,995,950,1100,1000,995,950,950,975,995,1000,1000,1000,997
"92270","Rancho Mirage","CA","Riverside","Riverside",238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3450,4000,4000,4350,4500,3800,4000,4000,4000,4000,3800,3450,3500,3850,4000,4100,4450
"33441","Deerfield Beach","FL","Miami-Fort Lauderdale","Broward",239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1550,1350,1400,1350,1350,1350,1350,1400,1500,1350,1395,1550,1600,1550,1475,1350,1500,1400,1350,1400,1400,1575,1600,1600,1495,1550,1550,1350,1350,1300,1350,1300,1350,1350,1350,1445,1440,1350,1420,1550,1500,1500,1450,1500,1450,1450,1450,1450
"02118","Boston","MA","Boston","Suffolk",240,,,,,,,,,,,,,,,2200,2350,2475,2500,2700,2600,2750,2800,2500,2800,2700,2750,2500,2600,2700,2925,2800,2900,2900,2850,2800,2900,2875,2995,2900,2800,2825,2950,2803.5,2800,2900,3000,2900,2900,2850,2800,2800,2875,2900,2900,2900,2900,2850,2800,2850,2950,2995,3000,3000,3000,3000,2997.5,3000,2997,2990,2975,2950,3000,3200,2990,2990,2975,3200,3000,2900,3000,2800,2675,2850,3000,3125,3100,3200,3200,3002.5,3150,3000,2900,2900,2900
"33069","Pompano Beach","FL","Miami-Fort Lauderdale","Broward",241,,,,,,,,,,,,1100,1125,1150,1190,1197,1200,1200,1195,1200,1250,1250,1200,1200,1200,1200,1200,1200,1200,1175,1200,1200,1300,1150,1150,1125,1112.5,1100,1150,1150,1150,1100,1100,1200,1200,1200,1200,1200,1162.5,1150,1150,1150,1150,1150,1200,1200,1200,1200,1195,1200,1200,1250,1300,1300,1250,1295,1250,1270,1250,1250,1250,1250,1275,1300,1250,1250,1250,1299,1275,1289,1300,1300,1275,1300,1300,1300,1350,1337.5,1350,1350,1350,1350,1350,1350
"85750","Tucson","AZ","Tucson","Pima",242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1297.5,1200,1200,1200,1295,1399,1300,1295,1300,1300,1300,1299,1300
"02840","Newport","RI","Providence","Newport",243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1597.5,1600,1700,1700,1950,2000,1800,1700,1650,1600,1600,1600,1600,1700,1800,1850,1800,2100,1900,1900,1850,1800,1650,1800,1700,1800,2000,2000,2000,2175,1800,1700,1675,1550,1800,1750
"92108","San Diego","CA","San Diego","San Diego",244,,,,,,,,,,,,,,1807.5,1795,1765,1612.5,1695,1695,1750,1700,1672.5,1550,1550,1472.5,1497.5,1600,1550,1600,1550,1495,1500,1610,1700,1695,1650,1574,1564,1597.5,1650,1550,1625,1650,1650,1725,1675,1722.5,1700,1650,1625,1595,1850,1900,1800,1650,1775,1837.5,1922.5,1895,1847.5,1895,1787.5,1750,1725,1900,1896.5,1900,1785,1950,1950,1950,1945,1850,1990,2007.5,1970,1950,1995,2100,2010,1800,1700,1950,1950,2000,1997,2000,1950,1995,2012.5,2100,2095,1995,1900
"91326","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2945,2950,2995,2942.5,2895,2945,2990,2850,2887.5,2995,2997.5,2925
"33138","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1862.5,1800,1700,1800,1900,1900,1850,1912.5,1862.5,1862.5,1995,1900
"33326","Weston","FL","Miami-Fort Lauderdale","Broward",247,,,,,,,,,,,,1350,1297.5,1295,1300,1300,1350,1350,1350,1300,1350,1325,1365,1365,1397.5,1350,1350,1397.5,1400,1400,1350,1350,1395,1400,1450,1437.5,1400,1400,1400,1450,1450,1450,1450,1400,1400,1450,1425,1400,1400,1400,1425,1450,1450,1450,1500,1500,1500,1500,1497.5,1475,1450,1462.5,1500,1500,1500,1500,1500,1525,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1590,1554.5,1550,1650,1612.5,1650,1650,1650,1675,1650,1675,1675,1650,1650,1650,1650
"92637","Laguna Woods","CA","Los Angeles-Long Beach-Anaheim","Orange",248,,,,,,,,,,,1500,1500,1500,1475,1450,1400,1400,1400,1400,1400,1400,1400,1475,1450,1450,1450,1400,1450,1450,1450,1500,1500,1500,1500,1600,1550,1500,1475,1500,1500,1475,1500,1500,1572.5,1600,1500,1550,1550,1550,1550,1550.5,1650,1600,1600,1600,1590,1600,1600,1625,1625,1700,1750,1700,1700,1700,1785,1760,1800,1760,1750,1800,1700,1750,1750,1800,1750,1800,1760,1750,1750,1800,1850,1897.5,1800,1900,1995,2000,1950,1925,1897.5,1900,1885,1850,1900
"33156","Pinecrest","FL","Miami-Fort Lauderdale","Miami-Dade",249,,,,,,,,,,,,,1500,1500,1500,1500,1500,1492.5,1450,1500,1550,1550,1562.5,1592.5,1590,1550,1550,1575,1600,1600,1600,1600,1597.5,1600,1600,1600,1600,1575,1595,1600,1750,1800,1775,1750,1700,1750,1750,1787.5,1750,1750,1700,1700,1782.5,1800,1850,1900,1850,1862.5,2100,2100,1925,1900,1900,1900,1900,1850,1867.5,1850,1750,1750,1800,1800,1750,1850,1875,1700,1900,1750,1850,1725,1650,1875,1700,1799,1825,1825,1850,1900,1800,1850,1800,1775,1750,1750
"33409","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",250,,,,,,,,,,,,,,,,900,925,925,925,900,900,900,900,900,912.5,975,997.5,950,950,950,950,950,950,950,968.5,987.5,950,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1050,1050,1050,1075,1050,1050,1100,1100,1100,1100,1100,1100,1150,1125,1135,1150,1175,1195,1150,1175,1175,1175,1175,1150,1150,1200,1200,1200,1200,1200,1250,1200,1225,1200,1150,1200,1200,1200,1150,1200,1200,1250,1250,1250,1225,1250,1300
"33183","Kendale Lakes","FL","Miami-Fort Lauderdale","Miami-Dade",251,,,,,,,,,,,,1300,1250,1250,1297.5,1300,1250,1250,1250,1250,1250,1200,1200,1237.5,1200,1200,1200,1250,1250,1275,1300,1300,1300,1300,1290,1250,1250,1275,1300,1350,1350,1350,1350,1350,1350,1350,1350,1300,1350,1350,1300,1300,1350,1350,1400,1400,1350,1400,1390,1362.5,1350,1350,1395,1400,1400,1400,1437.5,1450,1412.5,1450,1497.5,1450,1450,1450,1425,1412.5,1400,1450,1500,1400,1412.5,1400,1425,1500,1487.5,1500,1500,1500,1500,1562.5,1600,1575,1550,1550
"33173","Kendall","FL","Miami-Fort Lauderdale","Miami-Dade",252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1562.5,1525,1500,1500,1550,1550,1550,1500,1550,1550,1550
"10030","New York","NY","New York","New York",253,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1737,1779,1725,1718,1700,1700,1700,1632,1650,1650,1650,1650,1700,1700,1700,1600,1650,1700,1700,1700,1700,1700,1700,1700,1775,1775,1939.5,1879,1795,1837,1797.5,1795,1795,1879,1795,1822.5,2000,2000,2000,1879,1895,2100,2100,2100,2050,2050,2050,2000,1939.5,1795,1737.5,1700,1785,1879,1700,1879,1775,1775,1879,2100,1950,1975,1914.5,1879,1785,1837,1837,2000
"96814","Honolulu","HI","Urban Honolulu","Honolulu",254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2700,2300,2600,2700,2800,3000,3047.5,2975,2937.5,2800,2850,2900,2950
"33073","Coconut Creek","FL","Miami-Fort Lauderdale","Broward",255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.5,1349,1300,1350,1450,1425,1450,1495,1500,1500,1450,1450,1450,1450,1450,1450,1450
"02116","Boston","MA","Boston","Suffolk",256,,,,,,,,,,,,,,,,,,,,,,,2900,3200,3100,2850,2950,2997.5,3000,2997.5,2900,3050,3100,3175,3200,3200,3200,3000,2997.5,3100,2950,2900,3000,2950,3100,2900,2800,2950,2900,2800,2850,2872.5,2800,2800,2825,2950,2899.5,2850,2800,2800,2795,2800,2900,2899.5,2850,2900,2850,2800,2850,2950,2950,2950,2975,3000,3100,2800,2985,2800,2800,2750,2850,2850,2987.5,3000,3000,3000,3000,2925,3000,3000,2900,2800,2995,2925
"80303","Boulder","CO","Boulder","Boulder",257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1695,1725,1720,1650,1650,1596,1600,1600,1625,1750,1775
"33137","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",258,,,,,,,,,,1800,1700,1500,1600,1550,1550,1575,1600,1650,1650,1650,1800,1799,1800,1800,1799.5,1975,1850,1850,2000,2100,2050,2000,2100,2100,2100,2200,2200,2200,2200,2175,2137.5,2200,2200,2175,2100,2100,2175,2000,2000,2000,2000,2100,2200,2200,2200,2175,2200,2200,2100,2100,2100,2200,2300,2300,2400,2500,2500,2500,2500,2650,2700,2690,2700,2700,2560,2500,2400,2400,2500,2300,2500,2400,2270,2350,2400,2600,2690,2600,2600,2500,2600,2600,2600,2500
"80301","Boulder","CO","Boulder","Boulder",259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1550,1500,1575,1650,1595,1595,1590,1525,1550,1575,1600
"10017","New York","NY","New York","New York",260,,,,,,,,,,,,2850,2800,2800,2800,2900,2900,2900,2997.5,3000,3150,3000,3000,3000,3000,2995,2900,2947.5,3000,3000,3000,3072.5,3199.5,3172.5,3100,3000,3100,3100,3149.5,3200,3197,3195,3200,3250,3400,3275,3300,3300,3350,3300,3350,3400,3385,3325,3350,3400,3450,3400,3400,3495,3400,3400,3387.5,3300,3325,3400,3400,3400,3325,3225,3200,3200,3200,3300,3200,3350,3300,3300,3295,3200,3200,3300,3200,3350,3350,3325,3400,3400,3375,3325,3375,3400,3300,3200
"10038","New York","NY","New York","New York",261,,,,,,,,,,,,,,3000,2900,2925,2997.5,3097.5,3095,3100,3095,3100,3082.5,3100,3160,3180,3160,3111.5,3200,3200,3228,3195,3250,3195,3195,3275,3250,3200,3200,3250,3230,3200,3250,3250,3400,3300,3425,3412.5,3375,3300,3300,3300,3325,3350,3350,3325,3400,3450,3412.5,3400,3300,3375,3425,3450,3400,3412.5,3492.5,3425,3350,3497.5,3500,3500,3495,3500,3495,3400,3460,3325,3400,3375,3295,3325,3300,3295,3297.5,3300,3300,3375,3400,3412.5,3460,3395,3300,3325
"02119","Boston","MA","Boston","Suffolk",262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2400,2500,2700,2700,2695,2600,2500,2375,2350,2350,2500
"22206","Arlington","VA","Washington","Arlington",263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925,1900,1775,1712.5,1868,1868,1900,1900,1897,1906,2000,1925,1900,1900,1925,2050,2050,1990,2000,1977.5,1990,2025,1990,1995,1900,1875,1885,1855,1895,1895,1950,1992.5,1950,1950,1900,1925,2050,1992.5,2025,1999.5,1995,1950,1850,2050,1990,2100,1850,2000,2000,2020,2000,1945,1895,2047.5,1975,1947.5,2100,2047.5,2075,1990,2000,2000,2125
"33304","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",264,,,,,,,,,,,,,,,,,,,1297.5,1350,1400,1492.5,1650,1400,1400,1400,1375,1250,1300,1285,1400,1350,1400,1400,1350,1300,1324.5,1500,1550,1600,1500,1450,1200,1200,1300,1300,1312.5,1350,1400,1400,1337.5,1300,1300,1350,1350,1400,1400,1450,1450,1450,1450,1450,1495,1450,1400,1400,1400,1500,1550,1625,1575,1500,1572.5,1500,1500,1500,1572,1600,1572.5,1462.5,1500,1450,1500,1500,1500,1600,1600,1600,1600,1650,1695,1650,1680,1650
"94597","Walnut Creek","CA","San Francisco","Contra Costa",265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,2200,2250,2525,2380,2400,2500,2600,2600,2600,2600,2600
"02143","Somerville","MA","Boston","Middlesex",266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2300,2500,2500,2500,2300,2300,2200,2150,2125,2300,2300,2300,2500,2600,2600,2700,2600,2400,2250,2300,2300,2200,2200,2400,2400,2650,2600,2800,2700,2825,2662.5,2850,2500,2500,2600,2800,2800,2750,2800,2775,2675,2800,2637.5,2600
"94596","Walnut Creek","CA","San Francisco","Contra Costa",267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2200,2200,2500,2447.5,2497.5,2250,2350,2500,2400,2300,2350
"33145","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",268,,,,,,,,,,,,1500,1500,1450,1450,1595,1525,1575,1500,1650,1600,1650,1650,1600,1500,1500,1650,1500,1500,1675,1700,1695,1695,1700,1700,1650,1650,1650,1700,1600,1700,1750,1850,1862.5,1850,1850,1850,1850,1800,1800,1750,1700,1750,1850,1900,2000,1950,1800,1700,1800,1885,1900,1850,1825,1800,1800,1850,1975,1975,2000,1950,1900,1950,1950,1975,1950,1825,1750,1800,1850,1900,1850,1950,1800,1800,1800,1800,1850,1750,1800,1737.5,1700,1792.5,1775
"80202","Denver","CO","Denver","Denver",269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2447.5,2400,2200,2400,2125,2075,2383.5,2500,2367,2275,2200,2500,2500,2200,2150,2250,2300,2500,2700,2650,2600,2500,2500,2495,2400,2295,2350,2750,2700,2650,2725,2900,2900,2525,2495,2495,2500,2485,2375,2400,2497.5,2495,2425,2495,2400,2495,2490,2475,2450,2475,2650,2500,2550,2395,2300,2397.5,2375,2325,2387.5,2400,2400,2300,2372.5,2300,2200
"06854","Norwalk","CT","Stamford","Fairfield",270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175,2095,2000,1990,2000,2000,1900,1900,1995,1990,1795,1750,1750,1800,1850,1950
"92782","Tustin","CA","Los Angeles-Long Beach-Anaheim","Orange",271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2350,2325,2295,2600,2475,2650,2900,2700,2650,2600,2600,2550
"37203","Nashville","TN","Nashville","Davidson",272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1600,1800,1800,1925,1950,1800,1700,1745,1700,1750,1750
"60601","Chicago","IL","Chicago","Cook",273,,,,,,,,,,,,,,1750,1857.5,1947.5,1900,1881,1900,2000,1885,1900,1922,1816.5,1914,1933,2000,2102,2000,2035,2067,2100,2070,2200,1964.5,1965,2007.5,1950,2000,2048,2000,2000,2051,1988,2057,2140,2167,2121.5,2100,2011,2000,2031.5,2100,2158.5,2140,2176,2167,2158.5,2167,2167,2167,2300,2167,2153.5,2167,2200,2167,2140,2100,2121.5,2100,2197.5,2195,2150,2167,2150,2140,2167,2167,2167,2057,2100,2022,2140,2140,2101.5,2064,2016.5,2022,2167,2181,2100,2100,2100
"02115","Boston","MA","Boston","Suffolk",274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,2900,2850,2700,2800,2700,2400,2425,2500,2450,2500,2430,2400,2800,2647.5,2650,2800,2800,2800,2810,2850,2850,2850,2800,2800,2750,2800,2700,2950,2900,2800,2800,2850,2800,2800,2750,2700,2675,2600,2600,2900,2900,2987.5,2800,2800,2700,2850,2650,2800,2900,2650,2600,2832.5,2900,2950,3000,2900,2887.5,2875,2850,2850,2750,2900
"02145","Somerville","MA","Boston","Middlesex",275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2100,2200,2300,2300,2400,2400,2300,2400,2500,2350,2300
"33325","Davie","FL","Miami-Fort Lauderdale","Broward",276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1450,1517.5,1550,1550,1500,1545,1587,1599,1600,1620,1597,1550
"77027","Houston","TX","Houston","Harris",277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345,1347.5,1370,1360,1285,1285,1360,1370,1370,1425,1515,1375,1370,1350,1370,1297.5,1345,1295,1300,1319,1250,1200,1285,1300,1300,1300,1300,1300,1332,1345,1262.5,1200
"33301","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",278,,,,,,,,,,,,1900,1950,2000,2075,2000,2000,1950,1900,1937.5,1992.5,1992.5,1985,1950,1900,1850,1950,1950,2050,2100,1995,1925,1900,1900,1895,1900,1937.5,1925,1900,1900,2000,1950,1975,2100,2100,2100,1997.5,2195,2100,2037.5,2000,2199.5,2100,2199,2250,2250,2300,2200,2050,2125,2175,2100,1999.5,2200,2172.5,2200,2071.5,2000,2137.5,2100,2100,2150,2150,2150,2250,2400,2200,1997.5,2200,2000,2125,2100,2100,2175,2100,2000,2150,2100,2199.5,2200,2150,2200,2200,2125
"89145","Las Vegas","NV","Las Vegas","Clark",279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880,895,950,1047.5,1020,922.5,895,900,900,925,925,925,925
